,review_id,dish,sentiment,confidence
2343,657,Italian pasta,Neutral,0.9352482557296753
2344,657,noodles,Negative,0.7236272692680359
2345,657,gnocchi,Neutral,0.5440248847007751
2346,657,pulled noodles,Positive,0.9795071482658386
2347,658,YoPo Biang,Positive,0.6544538140296936
2348,658,vegetables,Positive,0.99090975522995
2349,658,pulled noodles,Positive,0.9939702749252319
2350,659,noodle,Positive,0.8323187828063965
2351,659,gnocchi,Neutral,0.9212766289710999
2352,660,pulled noodles,Negative,0.6946197748184204
2353,660,egg and eggplant,Neutral,0.9005358219146729
2354,660,biang biang,Neutral,0.8778743147850037
2355,660,beef rib,Neutral,0.9638934135437012
2356,660,soup noodle,Neutral,0.5146748423576355
2357,660,Beef rib,Negative,0.85410475730896
2358,660,soup noodle,Negative,0.9588211178779602
2359,660,orange soda,Neutral,0.6011460423469543
2360,660,orange soda,Neutral,0.898289680480957
2361,660,orange soda,Neutral,0.8980943560600281
2362,661,braised pork,Positive,0.9595121741294861
2363,661,Shuan Tofu,Positive,0.8156810998916626
2364,661,tofu sheet mixed,Positive,0.999015212059021
2365,661,tofu sheet,Negative,0.9765655398368835
2366,661,"cauliflower,",Neutral,0.9952259063720703
2367,661,potato,Neutral,0.9972532391548157
2368,661,"mushroom,",Positive,0.9315578937530518
2369,661,noodle slightly,Negative,0.7005767822265625
2370,661,Spring Lamb,Neutral,0.8813536763191223
2371,661,Lamb,Negative,0.914301872253418
2372,661,noodles,Negative,0.7094736695289612
2373,661,noodle soup,Positive,0.5172890424728394
2374,662,Shuan Tofu,Neutral,0.9939959049224854
2375,662,bread,Positive,0.9799273014068604
2376,662,tofu sheets,Positive,0.9971724152565002
2377,662,salad with,Neutral,0.9903814196586609
2378,662,shredded peppers,Neutral,0.9837456941604614
2379,662,scallions,Neutral,0.9940493106842041
2380,662,pepper corns,Neutral,0.9809849262237549
2381,662,YoPo Biang,Positive,0.9853529334068298
2382,662,Spring Lamb,Neutral,0.9630017280578613
2383,662,scrambled eggs,Neutral,0.8575735092163086
2384,662,cauliflower,Neutral,0.8742032647132874
2385,662,potato,Neutral,0.8701357245445251
2386,662,paprika,Neutral,0.8316924571990967
2387,662,Spring Lamb,Neutral,0.6117038726806641
2388,662,lamb,Negative,0.4410804510116577
2389,662,lamb,Negative,0.4410804510116577
2390,662,soup noodles,Positive,0.7212575674057007
2391,663,noodles,Neutral,0.9838286638259888
2392,663,pork jiamo,Neutral,0.9633210301399231
2393,663,"mushroom,",Neutral,0.9780298471450806
2394,663,noodles,Neutral,0.9324368238449097
2395,663,noodles,Positive,0.943935215473175
2396,663,pork jiamo,Positive,0.9229698181152344
2397,664,YoPo Biang,Positive,0.9275918006896973
2398,664,"mushroom,",Positive,0.9354404211044312
2399,664,savory flavor,Neutral,0.7622368335723877
2400,665,noodle spot,Neutral,0.6757712364196777
2401,665,Famous YoPo Biang,Positive,0.9915668368339539
2402,665,Shuan Tofu Sheets,Positive,0.5034072995185852
2403,665,Mian,Positive,0.778784990310669
2404,665,noodles,Positive,0.9969462752342224
2405,665,beef,Positive,0.9970663189888
2406,665,Shuan Tofu Sheets,Neutral,0.8532253503799438
2407,665,tofu,Negative,0.9757592082023621
2408,665,If,Neutral,0.6047328114509583
2409,665,spicy noodles,Positive,0.8890610337257385
2410,666,pork bun,Neutral,0.9932349324226379
2411,666,pork bun,Neutral,0.7545725107192993
2412,666,bun itself,Negative,0.9934418201446533
2413,666,The,Positive,0.5943266749382019
2414,667,cumin che mian,Neutral,0.9500900506973267
2415,667,noodles,Positive,0.5986121892929077
2416,668,spicy biangbiang noodle,Positive,0.7050380110740662
2417,668,biangbiang noodle,Negative,0.7604014277458191
2418,668,jiamo,Negative,0.5725014805793762
2419,668,clam mashi noodle,Positive,0.9850282669067383
2420,668,style gnocchi,Neutral,0.8903404474258423
2421,669,short,Neutral,0.7661868333816528
2422,669,beef,Neutral,0.8928712010383606
2423,669,veggies,Positive,0.997641921043396
2424,670,dim sum,Neutral,0.5832113027572632
2425,670,noodles,Positive,0.99610835313797
2426,670,Shuan Platter,Positive,0.9618178606033325
2427,670,tofu sheets,Neutral,0.9971850514411926
2428,670,shredded potato salad,Negative,0.9894111752510071
2429,671,fried rice,Neutral,0.9411517381668091
2430,671,General Tao,Neutral,0.9585469961166382
2431,671,beef Yopo,Positive,0.9023292660713196
2432,671,BiangBiang,Positive,0.8985083699226379
2433,671,pork bun,Neutral,0.9090947508811951
2434,671,tomato scrambled egg,Neutral,0.9935178756713867
2435,671,braised beef,Neutral,0.988243818283081
2436,671,vegetables,Positive,0.6822143197059631
2437,671,cubed potatoes,Neutral,0.9952074885368347
2438,673,biangbiang noodles,Positive,0.998496413230896
2439,674,premium dim sum,Neutral,0.9792190194129944
2440,674,dim sum,Positive,0.9182765483856201
2441,674,Lobster,Neutral,0.7483669519424438
2442,674,lobster,Neutral,0.6855524778366089
2443,674,vermicelli,Neutral,0.9816099405288696
2444,674,chicken and foie,Positive,0.9975736737251282
2445,674,dim sum,Positive,0.9493265151977539
2446,675,dim sum,Neutral,0.8795098066329956
2447,675,dim sum,Positive,0.9465949535369873
2448,675,shrimp rolls,Positive,0.9993718266487122
2449,675,sticky rice filled,Neutral,0.919026792049408
2450,675,steamed in lotus,Neutral,0.9363384246826172
2451,675,sweet oyster sauce,Positive,0.9975407123565674
2452,675,dim sum,Neutral,0.9812599420547485
2453,675,dim sum,Positive,0.7180332541465759
2454,676,dim sum,Positive,0.8142113089561462
2455,676,dim sum,Neutral,0.5255067348480225
2456,676,steamed dumpling,Neutral,0.9657274484634399
2457,676,fried shrimp balls,Positive,0.9992475509643555
2458,676,dim sum,Neutral,0.6884014010429382
2459,677,duck,Positive,0.648038387298584
2460,677,duck,Neutral,0.8966363668441772
2461,677,mandarin peel,Neutral,0.7540153861045837
2462,677,sweet and sour pork w/,Neutral,0.6548996567726135
2463,677,gailon vegetables,Neutral,0.9250264763832092
2464,677,chicken fried rice,Neutral,0.8943146467208862
2465,677,soy sauce fried rice,Neutral,0.6117367744445801
2466,677,noodle with,Neutral,0.8645746111869812
2467,677,beef and,Neutral,0.8621103763580322
2468,677,fried chicken,Neutral,0.8467867970466614
2469,678,lobster and the,Positive,0.9839076995849609
2470,678,fried rice,Neutral,0.991910994052887
2471,678,soup,Neutral,0.5939990878105164
2472,678,lobster claw,Positive,0.8599429130554199
2473,678,chicken,Positive,0.9985260963439941
2474,679,Duck,Neutral,0.9531945586204529
2475,679,dim sum,Neutral,0.9057834148406982
2476,679,pork bun,Positive,0.5562642812728882
2477,679,pork shrimp,Positive,0.9970933198928833
2478,679,deep fried,Neutral,0.8262192606925964
2479,679,deep fried,Neutral,0.8262192606925964
2480,679,baby shrimp,Neutral,0.8280336260795593
2481,679,steamed soft bun filled,Neutral,0.6828826069831848
2482,679,sweet soup,Neutral,0.8253036737442017
2483,679,steamed short spare,Neutral,0.6845386624336243
2484,680,dim sum,Positive,0.9805967211723328
2485,680,Truffle,Negative,0.7908987402915955
2486,680,pea vegetarian,Negative,0.8134608268737793
2487,680,snow pea,Negative,0.9947165846824646
2488,680,dim sum,Neutral,0.6434592604637146
2489,681,dim sum,Neutral,0.6710385680198669
2490,681,steamed dumplings,Negative,0.9942407608032227
2491,681,lobster dumpling,Negative,0.9660221338272095
2492,682,Duck,Neutral,0.9868398904800415
2493,682,Spicy Shrimp hot pot with vermicelli,Neutral,0.9912228584289551
2494,682,Shrimp,Positive,0.996632993221283
2495,682,duck,Positive,0.9901782274246216
2496,682,duck,Neutral,0.995606005191803
2497,682,"cucumber,",Neutral,0.9961198568344116
2498,682,lettuce,Neutral,0.9526454210281372
2499,682,Spicy Shrimp,Positive,0.9940343499183655
2500,682,vermicelli noodles,Positive,0.989285409450531
2501,682,shrimp,Positive,0.9955421090126038
2502,682,Shrimp,Positive,0.5490212440490723
2503,684,Dim sum,Positive,0.9972583055496216
2504,685,duck,Neutral,0.991636335849762
2505,685,lobster,Neutral,0.9938659071922302
2506,685,lobster can,Neutral,0.968629002571106
2507,685,fried,Neutral,0.9910011887550354
2508,685,dim sum platter,Negative,0.9780373573303223
2509,685,dim sum,Positive,0.8638116717338562
2510,686,dim sum,Neutral,0.9317350387573242
2511,687,dim sum,Positive,0.9989598989486694
2512,687,dim sum,Positive,0.9971375465393066
2513,687,dim sum,Neutral,0.5744226574897766
2514,687,steam bao bun,Positive,0.9975131750106812
2515,687,Duck,Positive,0.9453737139701843
2516,688,al carte,Neutral,0.5043261647224426
2517,688,dim sum,Neutral,0.9503430724143982
2518,688,dim sum,Neutral,0.9206584692001343
2519,688,Shrimp Dumplings,Neutral,0.9189119935035706
2520,688,Beef,Neutral,0.928443431854248
2521,688,Chicken and,Neutral,0.9326373934745789
2522,688,Truffle Dumplings,Neutral,0.9747976064682007
2523,688,Shrimp,Neutral,0.9636675119400024
2524,690,dim sum,Negative,0.9104147553443909
2525,690,dim sum,Neutral,0.9535715579986572
2526,690,dim sum,Neutral,0.7462151050567627
2527,690,dim sum,Negative,0.6273400783538818
2528,690,Dim sum,Neutral,0.9206112623214722
2529,690,dim sum,Neutral,0.7467849254608154
2530,690,steamed bean,Positive,0.8414247035980225
2531,690,steamed chicken with,Neutral,0.9397560954093933
2532,690,dim sum,Positive,0.8525342345237732
2533,690,dim sum,Neutral,0.974966287612915
2534,691,dim sum,Positive,0.9986538887023926
2535,691,shrimp mousse,Neutral,0.9177354574203491
2536,691,crab claw,Positive,0.9854753017425537
2537,691,shrimp,Positive,0.8645573258399963
2538,691,green chive,Positive,0.9981234669685364
2539,692,dim sum,Neutral,0.9636988043785095
2540,692,dim sum,Positive,0.7877228856086731
2541,692,lobster and shrimp dumpling,Neutral,0.6793004274368286
2542,692,lobster,Neutral,0.9894453883171082
2543,692,truffle simply rose,Neutral,0.9880087375640869
2544,692,dim sum,Neutral,0.8021693825721741
2545,692,crispy fried pastry,Positive,0.9498316049575806
2546,692,Dim sum staples,Positive,0.8954019546508789
2547,692,shrimp dumplings,Positive,0.9135308861732483
2548,692,beef rice rolls,Positive,0.9869590401649475
2549,692,dim sum,Positive,0.8250985145568848
2550,692,dim sum,Negative,0.9440435767173767
2551,692,dim sum,Neutral,0.6323078870773315
2552,692,dim sum,Neutral,0.8827032446861267
2553,693,dim sum,Positive,0.7734706401824951
2554,693,lobster dumpling,Positive,0.9937782287597656
2555,693,truffle chicken dumplings,Neutral,0.7347142100334167
2556,693,dim sum,Neutral,0.7675151228904724
2557,694,dim sum,Neutral,0.979846179485321
2558,694,dim sum,Neutral,0.784619152545929
2559,694,dim sum,Neutral,0.9890297055244446
2560,694,steamed spinach hai gow,Neutral,0.9944332242012024
2561,694,shrimp hai gow,Neutral,0.9910065531730652
2562,694,fried shrimp rolls,Neutral,0.9765225648880005
2563,694,salmon rolls,Neutral,0.9667043685913086
2564,694,The fried shrimp rolls,Positive,0.9903562664985657
2565,694,salmon rolls,Positive,0.9922981858253479
2566,697,Dim sum,Neutral,0.6050113439559937
2567,697,If,Neutral,0.8509771823883057
2568,697,Fried rice,Positive,0.9978607296943665
2569,700,Chicken dish,Neutral,0.9097201824188232
2570,700,veggies,Positive,0.9962544441223145
2571,700,broccoli,Neutral,0.9165995121002197
2572,700,surprisingly spicy,Positive,0.6029239296913147
2573,700,Pad Thai,Positive,0.989409327507019
2574,702,garlic eggplant,Positive,0.9964859485626221
2575,702,beef dish,Neutral,0.9904894828796387
2576,702,rice,Neutral,0.8313238620758057
2577,703,dim sum,Neutral,0.7899389863014221
2578,703,soup,Positive,0.9985886216163635
2579,703,vegetables,Positive,0.998980700969696
2580,703,shrimp spring roll,Neutral,0.974254846572876
2581,704,Malaysian fried rice,Neutral,0.9867390394210815
2582,706,sushi,Neutral,0.990126371383667
2583,706,fried rice,Neutral,0.9930745363235474
2584,706,noodles,Neutral,0.966241717338562
2585,706,dim sum,Neutral,0.973717212677002
2586,707,noodles,Positive,0.9927219748497009
2587,707,pan friend pork dumplings,Negative,0.9881673455238342
2588,708,noodles,Neutral,0.9768722057342529
2589,709,shrimp tempura,Positive,0.9992283582687378
2590,713,Sushi,Neutral,0.8914980292320251
2591,714,dried noodles,Neutral,0.9875422120094299
2592,714,soup version,Positive,0.9925248026847839
2593,715,Noodles,Positive,0.9879248142242432
2594,715,duck neck,Neutral,0.978553295135498
2595,715,duck,Neutral,0.8368273377418518
